gene_id,gene_name,logFC,logCPM,PValue,FDR,aveLen,aveGc
ENSMUSG00000024334,H2-Oa,-0.22240848477179692,3.1155545615762166,0.30858475609514346,0.4915697779308059,1219.6666666666667,56.43618474993168
ENSMUSG00000038028,Tigar,-0.08519436741572348,4.108664146418721,0.30872586804740537,0.4916999223478985,2253,50.48823790501556
ENSMUSG00000039254,Pomt1,0.1261905907691533,2.9196507256945496,0.30875903615707806,0.4916999223478985,1305.6363636363637,53.021863250243705
ENSMUSG00000022191,Drosha,-0.17746549210892684,5.292556791231451,0.30902088684460843,0.4919788570306286,2198,51.91732744053034
ENSMUSG00000001175,Calm1,-0.08046542395884505,9.736242666882895,0.30902682490193506,0.4919788570306286,1965.4,46.23995115498119
ENSMUSG00000041341,Atg2b,-0.06354709788287963,5.783945523098324,0.3091928360853906,0.4921693848192746,4600.6,49.067512933095664
ENSMUSG00000007036,Abhd16a,0.07702080893028072,5.564168082832403,0.3092814376253672,0.4922366542488239,957.2857142857143,57.82718997164603
ENSMUSG00000095126,Trav6-7-dv9,0.17734476029149368,2.1495159640442076,0.30970822137729165,0.4928420565497516,379,49.6042216358839
ENSMUSG00000034586,Hid1,-0.20453848014867215,2.845267486989749,0.30989334388436574,0.49306277692326733,1342.375,56.84886860974021
ENSMUSG00000026812,Tsc1,-0.08534129045504887,5.40219589398835,0.3100251198958393,0.49319856575312343,4162.545454545455,51.02646981741941
ENSMUSG00000066406,Akap13,-0.12124214942512082,9.541751968570928,0.310192978265284,0.49332987367333303,2860.4375,48.61799986890119
ENSMUSG00000035203,Epn1,-0.05798757092891063,7.350404531339884,0.3102021608450125,0.49332987367333303,1368.7142857142858,62.31082350485337
ENSMUSG00000027981,Rnpc3,-0.09323526732854849,4.346674879957935,0.31024699266972927,0.49332987367333303,2006.5,36.7493147271368
ENSMUSG00000039307,Hexdc,0.21671882670769413,1.9385380062306807,0.31059113408027245,0.49378322685465553,1689.75,54.712235537801426
ENSMUSG00000048970,C1galt1c1,-0.1487022667412829,3.5805761256171116,0.3106250726645461,0.49378322685465553,1449,39.1304347826087
ENSMUSG00000003662,Ciao1,-0.09333117011160871,5.482573734719016,0.31091760468624,0.49417429252988804,1141,49.50043821209464
ENSMUSG00000032103,Pus3,-0.12934357845975833,4.752489470328318,0.3110425832169385,0.49428162724427516,2059.6666666666665,43.01666936397479
ENSMUSG00000041313,Slc7a1,-0.09658621096367387,6.406961918834384,0.31107820355187155,0.49428162724427516,2448.6666666666665,51.27280152463925
ENSMUSG00000022814,Umps,-0.16871024783166952,5.59423368270256,0.3111872489081147,0.4943630517197333,3383.5,48.41140830500957
ENSMUSG00000026942,Traf2,0.0813609113127109,6.248041348792096,0.3112266890138636,0.4943630517197333,3104,53.46864261168385
ENSMUSG00000030286,Emc3,-0.07781990556916989,5.742410361116282,0.3113163656214617,0.4943630517197333,1279.6666666666667,48.502214118259936
ENSMUSG00000056310,Tyw1,-0.15253595488433283,5.3589127489403765,0.3113270551884548,0.4943630517197333,3015.6,50.8422867754344
ENSMUSG00000013465,Nelfb,-0.06629891100837812,6.749651178272191,0.31136215552673846,0.4943630517197333,1183.375,54.53681208408155
ENSMUSG00000031399,Fam3a,0.08991416436874353,4.30995015481099,0.31142530933187484,0.4943894239610185,1056.3,54.82344031051783
ENSMUSG00000020224,Llph,-0.09355628183323492,4.950560991149738,0.3114784353863625,0.4943942892860183,1298,46.91833590138672
ENSMUSG00000028619,Tceanc2,-0.08556754041693876,5.283982606865206,0.31152146283104126,0.4943942892860183,1246.6666666666667,49.75044563279855
ENSMUSG00000015452,Ager,0.3293105012510328,2.240531593248654,0.31193257811128255,0.49497278827278807,1482.1538461538462,59.347104006643136
ENSMUSG00000018677,Slc25a39,-0.12012812460107437,5.659154519130628,0.31200587486298975,0.49501514604849545,917.6,58.90002906131939
ENSMUSG00000020585,Laptm4a,0.08348433099256403,6.797702988544442,0.3122009161790369,0.4952506170331138,1773,48.7309644670051
ENSMUSG00000029617,Ccz1,-0.06133832077214358,5.720327902297554,0.3124339880432723,0.4955073371882626,1235.4,44.8923425611138
ENSMUSG00000028914,Casp9,-0.09326328658731212,4.4611303099116695,0.31245604824769185,0.4955073371882626,1566.1666666666667,55.84761093966161
ENSMUSG00000059013,Sh2d3c,-0.0755700468796674,6.691762547923395,0.31253937790659353,0.49556549815253564,1466.5,58.27934992612798
ENSMUSG00000095432,Zfp748,-0.13278064524890595,4.870867001027461,0.3126734009737185,0.4957040097228116,2996.5,40.480560654096415
ENSMUSG00000031706,Rfx1,0.10884456814059924,6.1092324612724775,0.3127202380385436,0.4957042782339069,3140.25,59.931534113525984
ENSMUSG00000002297,Dbf4,0.12447769711228253,5.258779216491496,0.31286322444747516,0.49585693376321716,1742.4444444444443,42.55197041193725
ENSMUSG00000042506,Usp22,-0.07920696635601225,5.688802159204843,0.3129487617545093,0.4959185062444275,1486,52.503364737550456
ENSMUSG00000063273,Naa15,-0.0683988991552408,7.467832986952581,0.3129982237135497,0.495922901593873,2731.3333333333335,39.86250101700431
ENSMUSG00000027692,Tnik,0.08091193374222334,7.186229887676136,0.3131178206680963,0.496038402854067,3494.722222222222,48.66703759637549
ENSMUSG00000046861,Hectd3,0.07006507356821547,6.5228546708842785,0.31337484975684793,0.4963260499100329,1896,55.27426160337555
ENSMUSG00000027166,Dnajc24,0.10709666607343649,3.588942850110932,0.31339284661519395,0.4963260499100329,673,45.497771173848435
ENSMUSG00000050565,Tor1aip2,0.06495433113457963,6.5111016327573745,0.3136634725723752,0.49668059118422325,2609.3333333333335,46.04411514222447
ENSMUSG00000061273,Mmgt1,-0.13788863776661706,4.921750567347133,0.31377311607343883,0.49671263607647215,4234,40.6471421823335
ENSMUSG00000029642,Polr1d,0.08373437653937262,7.0296105449932504,0.3137772348025916,0.49671263607647215,1015.1666666666666,51.912658020029554
ENSMUSG00000054582,Pabpc1l,0.21371376667249312,1.666991430054303,0.3139762987822074,0.49693350132336883,897.4,54.111878760864705
ENSMUSG00000059540,Tcea2,0.2546310774817536,2.4613682592974575,0.31401032393922534,0.49693350132336883,1052.875,52.98587201709603
ENSMUSG00000016921,Srsf6,0.13981413316864252,8.09497734803895,0.3142526195817841,0.4972428608964264,2151.25,47.68158047646719
ENSMUSG00000021890,Eaf1,0.08594307127322921,6.081841478905275,0.3143990173422543,0.4974004114103999,1726.25,49.45691527878351
ENSMUSG00000021368,Tbc1d7,-0.15956772457394383,2.384203202544602,0.31473952888852413,0.497864970343098,1051.7,50.40410763525721
ENSMUSG00000067336,Bmpr2,0.10991028821353403,5.03449926373991,0.3151512581879752,0.49844202865882553,6116.666666666667,39.59128065395097
ENSMUSG00000006678,Pola1,-0.1925368057125468,5.278284187120305,0.3152065566941149,0.49845243671879225,2564.5,41.68453889647103
ENSMUSG00000096401,Gm21811,0.29508249789255053,2.450508039285155,0.3152830349503106,0.49845243671879225,930,49.247311827957
ENSMUSG00000022016,Akap11,-0.06426230271112379,6.525399646869191,0.3152986181805277,0.49845243671879225,3911.8,41.331356408814344
ENSMUSG00000001270,Ckb,0.15310397787569613,4.652618001276915,0.31577813464267734,0.49913604630618635,1285,61.836575875486396
ENSMUSG00000050088,1600012H06Rik,-0.09427771205380787,4.595332502001785,0.3158325030313399,0.49913604630618635,1816.75,44.48878491812302
ENSMUSG00000032479,Map4,0.09239974328220397,8.177003479465705,0.3158806782335193,0.49913604630618635,2368.9411764705883,51.58422725466825
ENSMUSG00000036864,Proser3,0.2888257667225299,2.1066620402473655,0.3159190020068246,0.49913604630618635,1728.5,54.604184745926126
ENSMUSG00000067148,Polr1c,-0.10203692474411395,5.857838876904448,0.316583143031193,0.5001109674713462,756,54.36507936507935
ENSMUSG00000018189,Uchl5,-0.10734994432583456,5.187416849546529,0.31692267654619566,0.5005728877730394,919,41.67573449401523
ENSMUSG00000031157,Pqbp1,-0.11529047264190535,5.818689344972816,0.3171693240782788,0.5008879810228185,965,53.264248704663224
ENSMUSG00000074182,Znhit6,-0.09836374183074581,4.3632345282989125,0.31733979468143275,0.5010826964629372,906.8571428571429,47.62129804662885
ENSMUSG00000030287,Itpr2,0.05660444382334047,7.617109706522283,0.31745303137640324,0.5011869945422347,2885.7272727272725,50.40166335885077
ENSMUSG00000009073,Nf2,0.09481931827663391,6.563924879681843,0.31751080915104657,0.501203717462092,1451.5384615384614,51.08108108108109
ENSMUSG00000028621,Cyb5rl,-0.20054587998720874,2.2235048163297866,0.3177299649503907,0.5014751393318053,1986.8181818181818,52.99473804621368
ENSMUSG00000073436,Eme2,-0.15547219442400975,3.730005427124697,0.318235534844182,0.502174703792036,1511.375,57.45595897775207
ENSMUSG00000028899,Taf12,-0.11505445839218573,5.4464011744536585,0.31826775615966735,0.502174703792036,1601.6666666666667,50.01040582726328
ENSMUSG00000034292,Traf3ip1,-0.15550468860608405,3.0496913171045565,0.318558289130197,0.5025584653409999,2701.6666666666665,50.74645280690933
ENSMUSG00000037894,H2afz,0.08015549277640034,9.425853895889057,0.31874956261539344,0.5027855441194994,682.5714285714286,51.318543323566345
ENSMUSG00000031839,Hsbp1,0.06462956877891135,6.14414771699164,0.31897561135906344,0.5029636359848344,925.5,50.05402485143168
ENSMUSG00000024889,Rce1,-0.09154429453916624,4.707740429081902,0.3190291850967669,0.5029636359848344,951.4545454545455,56.90808331740875
ENSMUSG00000049504,Proser1,-0.12193998488766827,4.784961373640401,0.3190316459893945,0.5029636359848344,2180.25,52.01238390092879
ENSMUSG00000021357,Exoc2,-0.07103137265572357,6.8575773149845896,0.3191117182680846,0.5029636359848344,1961.2857142857142,44.482482336659636
ENSMUSG00000025817,Nudt5,-0.09859168479062995,5.231119291360779,0.31914134596945964,0.5029636359848344,1619.8333333333333,44.71653462290359
ENSMUSG00000093661,Eif4e3,0.08922579950680291,5.3915390879706555,0.31915006382638916,0.5029636359848344,2515,45.0497017892644
ENSMUSG00000062115,Rai1,0.11994541010763178,6.030652154394449,0.3191939248892646,0.5029636359848344,4546.571428571428,60.44429083139572
ENSMUSG00000041716,Gm20604,0.28057840011390484,1.4859259557590503,0.3193807971043412,0.5031834510297111,2795,52.48658318425759
ENSMUSG00000068606,Gm4841,-0.1896076909040372,3.445502238061403,0.3194376711920101,0.503198419605744,2839,41.6696019725255
ENSMUSG00000022912,Pros1,0.08526950638646383,5.47578422413917,0.31948516838452645,0.5031986148547509,1652.3333333333333,43.37300786766187
ENSMUSG00000025736,Jmjd8,-0.08888440367372266,4.798318631592953,0.3196278770497947,0.5033487487061407,1250.5,55.04798080767695
ENSMUSG00000000278,Scpep1,0.15866133193213108,4.152870592182964,0.3197663085100582,0.5034921033195728,2097,50.1669051025274
ENSMUSG00000076863,Trav21-dv12,-0.2716790209702596,1.3959091939623067,0.3202876321390176,0.5041434920444305,360,47.5
ENSMUSG00000018340,Anxa6,-0.07539770193788255,10.28291988193575,0.3202970341480655,0.5041434920444305,2352,53.67063492063491
ENSMUSG00000005483,Dnajb1,-0.13640151777314535,6.239481431295543,0.3203223901155961,0.5041434920444305,2925,52.44444444444444
ENSMUSG00000029229,Chic2,0.1272418875926333,5.502501523507729,0.3204163085886425,0.5041524890355089,5110,42.544031311154626
ENSMUSG00000000374,Trappc10,-0.07084019582730702,6.815369706359046,0.32042303271311623,0.5041524890355089,2181.8,52.09460078833989
ENSMUSG00000029196,Tada2b,-0.0886626658559181,4.97308867622918,0.32065666417868277,0.5044453623972109,2556,51.134585289514845
ENSMUSG00000059108,Ifitm6,0.268481789349178,1.687753740710382,0.3207843759339566,0.5045715446720698,718,44.8003714020427
ENSMUSG00000071302,2610044O15Rik8,0.13230384741777518,4.337097781337739,0.3209993067426313,0.5048348587829774,939.5,39.32943054816395
ENSMUSG00000030138,Bms1,0.0707148431046145,6.854161492787599,0.3213066465885183,0.5052434048946324,2612,49.885145482389
ENSMUSG00000021714,Cenpk,-0.1736478393791722,2.346056523769466,0.321536478453312,0.505529969527987,1121.625,36.83272038337234
ENSMUSG00000024726,Carnmt1,-0.09902727036761844,4.221246233743765,0.3216941009601285,0.50570293627327,2149,43.306964479602925
ENSMUSG00000037321,Tap1,-0.07422425651217693,8.95476249870488,0.3217764965215408,0.5057576126149462,2363,55.818874312314854
ENSMUSG00000068220,Lgals1,0.11421449019870683,9.716651305571565,0.32200258937180193,0.5060380979889452,714,55.11204481792717
ENSMUSG00000019814,Ltv1,-0.09400524556917285,5.288948222853523,0.3222068014443145,0.5062841190741877,1480.5,46.87605538669367
ENSMUSG00000008307,1700109H08Rik,0.3716336269078937,2.505918779793542,0.3222672556965886,0.5062941591182275,873,42.772050400916356
ENSMUSG00000034412,Tbc1d10a,0.06096116120260037,5.8866494990715355,0.32230852042529223,0.5062941591182275,1162.5,59.61290322580647
ENSMUSG00000091649,Phf11b,-0.09117422019513521,6.685531988616095,0.32237234303233475,0.5063099072313918,1184,43.8344594594595
ENSMUSG00000028744,Pqlc2,-0.15810424835825673,2.5765848830390135,0.3224138780373879,0.5063099072313918,1698.4,56.17051342439946
ENSMUSG00000062101,Zfp119b,-0.16818048940790964,3.207371299922616,0.32259384072746033,0.5065176313683789,1983.5,38.56818754726497
ENSMUSG00000032393,Dpp8,-0.06314982706134249,7.0962229693685925,0.3228017938356027,0.5067692364944978,2818.125,43.66821911732092
ENSMUSG00000076617,Ighm,0.18464970309772766,9.749058445101253,0.323115382731451,0.5071331264513518,1595.5,51.89595738013164
ENSMUSG00000024413,Npc1,-0.07036919087991557,6.761329874553978,0.3231307024096108,0.5071331264513518,2755.8571428571427,47.13078637706702
ENSMUSG00000040697,Dnajc16,-0.0711680619306029,4.591313131671001,0.3231768153783845,0.5071331264513518,2406,51.967303962316386
ENSMUSG00000053470,Kdm3a,0.0974944488223347,6.333462522617815,0.3234604947066119,0.5075033049887197,1974.9285714285713,45.35787912763572
ENSMUSG00000038884,Shfl,0.2776684451964529,4.550200485869374,0.32353915472701034,0.5075517503338213,1513.8,57.22024045448538
ENSMUSG00000051498,Tlr6,-0.1150518064051361,3.680022240520461,0.323779011370498,0.5078530210834953,2061.5,45.597865631821456
ENSMUSG00000020973,Dnaaf2,-0.3101235565885962,1.5166490190692459,0.3239740137740134,0.5080838586014426,3390,55.69321533923299
ENSMUSG00000030101,Sumf1,0.08665382151624026,4.5974796640324405,0.3240583925303976,0.5080850761079436,968.5,51.86714851144384
ENSMUSG00000025608,Podxl,-0.12765973732559152,3.279409847381359,0.3240704566589454,0.5080850761079436,2861.5,51.860912109033706
ENSMUSG00000001166,Oas1c,0.10808156040522987,4.287777318164133,0.3242230653101235,0.5081868019548247,1163,50.98882201203784
ENSMUSG00000030120,Mlf2,-0.0674294654428921,6.7727645375491745,0.32423102587533864,0.5081868019548247,1202.375,57.22008524794677
ENSMUSG00000041650,Pcca,-0.10829561431951822,3.9471141638636147,0.3243984317329773,0.50837417259777,860.0769230769231,46.71317413469279
ENSMUSG00000047084,Ngrn,-0.10862349746698118,4.68737087821186,0.32451950965978676,0.5084888968293635,1513,52.34633179114344
ENSMUSG00000027429,Sec23b,-0.09386857319890907,6.290129077825942,0.3247203432842849,0.508668435596336,1432.875,46.820204135043184
ENSMUSG00000041733,Coq5,-0.07947896639036692,4.304874373567137,0.3247298683655389,0.508668435596336,1402.6666666666667,51.97243346007604
ENSMUSG00000025102,3110040N11Rik,0.11159974232168235,4.2872276762656485,0.3248257572486479,0.5087436144935326,548.8,51.712827988338184
ENSMUSG00000022967,Ifnar1,0.10038371328186614,7.62886562368803,0.32506573677194023,0.5089941507651422,1790.625,49.500872600349034
ENSMUSG00000042345,Ubash3a,0.056672315456788885,7.33219933274629,0.3250815589145853,0.5089941507651422,1970.6666666666667,50.76116373477672
ENSMUSG00000025221,Kcnip2,0.3016990143205641,2.160428353296097,0.32528471066660963,0.5091892927697477,1329,54.60017785074217
ENSMUSG00000038784,Cnot4,0.06503142942365428,5.748116123316484,0.3253020655936271,0.5091892927697477,2986.125,42.29143120264557
ENSMUSG00000029227,Fip1l1,-0.05895679448721509,6.884257840278337,0.325534684879503,0.5093200200307763,2037.7692307692307,44.30183836019782
ENSMUSG00000040177,2310057M21Rik,0.1033471287119366,3.913134849158083,0.3255470782295869,0.5093200200307763,2895.3333333333335,44.105457057333624
ENSMUSG00000039236,Isg20,-0.0775798818590342,5.9279391887811554,0.32554935131335844,0.5093200200307763,891.1666666666666,56.70469422105854
ENSMUSG00000000738,Spg7,0.06365623565717132,6.132874448271893,0.3256134229979799,0.5093200200307763,1364.923076923077,55.17921550946797
ENSMUSG00000029014,Dnajc2,-0.10265826331269808,6.809780123023498,0.3256253300723971,0.5093200200307763,1839.4285714285713,44.15967691829759
ENSMUSG00000049516,Spty2d1,0.08108142249383388,5.8777113809124675,0.3256749688846137,0.5093226618805016,3474.5,44.956108792632016
ENSMUSG00000041975,Mettl8,-0.1059132584249102,4.072925097750096,0.32577348311649046,0.5094017279056914,1501.7272727272727,47.26073006840606
ENSMUSG00000045752,Tssc4,-0.09425796154477752,4.621505538211339,0.3262602408126356,0.510087765368239,1124.75,60.002222716159146
ENSMUSG00000029063,Nadk,0.060882350898299055,7.212731361219215,0.32637239199648677,0.5101880129193057,1403,52.165003563791906
ENSMUSG00000019857,Asf1a,-0.10022949077111759,3.9251259956593545,0.3264668234538713,0.5102605354218689,1041.6666666666667,42.832
ENSMUSG00000034121,Mks1,0.18177230967676503,2.721739921731631,0.32660724460439766,0.5104049068983245,1492.2,52.32542554617342
ENSMUSG00000037993,Dhx38,-0.07996902827823343,6.626515161879175,0.32667737896806776,0.5104394115032092,2560,55.72265624999998
ENSMUSG00000038712,Mindy1,0.10353404321957385,4.515837765975074,0.3269665579571955,0.5108161168732652,1483.9166666666667,54.01808277643625
ENSMUSG00000004071,Cdip1,-0.13419571941395436,4.151397700570078,0.32712753097270425,0.5109924461753036,2607.1428571428573,49.75342465753425
ENSMUSG00000034064,Poglut1,-0.06648494316672936,5.47319527946704,0.3274539929817458,0.5113555572830231,1665,46.7267267267267
ENSMUSG00000033735,Spr,-0.15841153880818096,5.381761805290283,0.32748260746009794,0.5113555572830231,1644.75,55.79875360997109
ENSMUSG00000025451,Paip1,0.07253373180865161,5.721557931183982,0.3275044112404826,0.5113555572830231,1332.75,41.51191146126428
ENSMUSG00000084319,Tpt1-ps3,0.08550479612402925,5.609248999980717,0.32756392965296105,0.5113733187498166,519,46.0500963391137
