geneID	TCGA.BF.A1PV.01	TCGA.BF.A1Q0.01	TCGA.D9.A3Z4.01	TCGA.D9.A4Z2.01	TCGA.D9.A4Z3.01	TCGA.EB.A1NK.01	TCGA.EB.A24C.01	TCGA.EB.A24D.01	TCGA.EB.A299.01	TCGA.EB.A3HV.01	TCGA.EB.A3XB.01	TCGA.EB.A3XC.01	TCGA.EB.A3XD.01	TCGA.EB.A3XE.01	TCGA.EB.A3XF.01	TCGA.EB.A3Y6.01	TCGA.EB.A3Y7.01	TCGA.EB.A41A.01	TCGA.EB.A41B.01	TCGA.EB.A42Y.01	TCGA.EB.A42Z.01	TCGA.EB.A430.01	TCGA.EB.A431.01	TCGA.EB.A44N.01	TCGA.EB.A44O.01	TCGA.EB.A44P.01	TCGA.EB.A4IQ.01	TCGA.EB.A4XL.01	TCGA.EB.A553.01	TCGA.EB.A5FP.01	TCGA.ER.A194.01	TCGA.ER.A196.01	TCGA.ER.A19K.01	TCGA.ER.A2NF.06	TCGA.FR.A2OS.01	TCGA.FR.A3R1.01	TCGA.FS.A1ZN.01	TCGA.FW.A5DX.01	TCGA.GF.A2C7.01	TCGA.GN.A263.01	TCGA.GN.A26C.01
NHLRC1	5	164	241	576	253	565	710	888	516	413	72	862	288	361	538	917	231	5	209	178	1092	277	157	378	227	218	588	584	53	380	138	218	55	328	945	336	329	100	23	265	167
NHLRC2	1030	579	159	184	371	184	333	421	79	84	205	244	64	34	118	88	100	227	162	459	172	50	492	113	226	171	111	102	19	279	28	184	333	378	632	481	369	334	305	145	165
NHLRC3	1258	619	3158	9777	2570	2518	2260	2536	1296	1567	2156	562	703	1058	2771	3332	815	1915	943	1373	4346	2474	1221	1198	4299	4138	802	1318	683	2450	471	650	2481	682	1004	1623	3819	3111	3975	2148	1381
NHLRC4	72	19	244	96	20	130	132	32	51	59	9	6	35	347	72	33	12	118	69	23	12	37	32	46	45	67	18	21	7	199	84	2	22	207	237	5	97	20	377	38	36
NHP2L1	8910	6570	8889	9126	8401	15761	10209	10185	6052	9569	8181	8068	5891	14978	6822	22745	9608	8032	14696	15086	10461	14737	13121	4361	6901	5423	8119	6758	15541	8593	10674	4826	7574	10592	11800	7504	7069	6963	8154	5780	10511
NHP2	6404	8791	3881	3653	5792	9496	5908	9014	4245	6191	4992	2864	3942	6185	3702	5916	7154	7787	9198	6036	7141	9246	5536	2757	2915	4488	7066	2476	2216	2759	6673	2249	4912	4585	7212	3793	5003	3341	6302	938	3865
NHSL1	2759	1438	1010	2672	1673	4136	6280	3153	2159	4496	936	1122	1348	1853	2063	2166	1871	1935	4154	4778	2879	1718	1300	1320	2315	1727	3554	3370	1660	3300	1481	2986	5271	1641	3494	4066	4462	890	9887	5370	274
NHSL2	16	14	25	43	10	36	41	24	22	63	6	7	63	19	9	22	28	1	8	41	29	9	16	15	15	9	7	18	12	6	44	10	15	19	71	9	12	19	39	1	12
NHS	24	53	53	60	30	69	87	60	231	132	42	25	113	80	38	88	13	61	51	241	48	46	16	68	25	70	52	103	42	18	37	144	32	11	63	227	32	28	57	47	113
NICN1	1586	1283	1265	1227	493	4405	1053	1667	697	1109	819	247	558	1073	802	1508	1175	1879	1151	1059	1914	747	1023	437	766	1401	618	683	274	688	1087	624	2011	2183	888	913	1774	710	914	717	1033
NID1	2723	3618	11788	15557	2103	8862	8975	1703	4736	19058	8314	6431	2332	3409	7691	5774	8218	5107	606	15672	17751	2221	3701	4147	10931	16532	3897	7374	327	10178	1125	14794	1528	1162	22712	870	34862	20163	3086	2626	4748
NID2	365	463	535	609	612	1260	1106	431	329	906	387	434	423	176	397	1340	374	152	42	658	487	199	329	419	507	195	446	378	219	470	199	324	565	191	2658	252	429	845	1033	904	1009
NIF3L1	1448	1165	1690	1730	1111	1519	1088	881	835	963	1274	783	665	892	1520	1883	672	2119	2266	1928	1757	1507	1069	750	1645	1074	1022	1191	367	1325	655	704	1380	1068	1535	1445	1547	1556	1530	1612	1964
NINJ1	5665	1043	6188	6680	3228	27082	7758	15292	3785	8609	7975	4146	4189	6609	5296	6151	15625	4613	20566	7115	8542	2388	2490	4516	5265	23452	5514	4316	5415	5002	6261	5805	10321	20670	7141	5018	21675	2276	10535	751	3627
NINJ2	70	56	79	392	109	119	37	67	268	337	79	388	159	188	42	125	156	69	172	57	466	97	78	204	60	145	58	98	26	95	144	49	38	152	112	1003	57	49	28	67	160
NINL	59	332	1297	1843	619	1149	215	1319	1411	234	302	463	681	556	1017	828	668	1302	2200	2665	1092	1944	111	269	2102	1081	650	888	621	983	446	512	265	558	1218	679	1551	968	510	272	1139
NIN	4426	5297	3641	10079	5294	6540	13958	10931	5217	4757	5240	4098	967	3079	16025	4456	2490	11699	2454	9252	3792	7666	5138	4428	5659	8716	2231	8161	3595	9877	1245	3408	16305	7222	11007	9379	19704	7793	15740	4015	2648
NIP7	3535	1242	1369	1802	1519	2110	2953	2378	1653	1049	1874	2484	785	1060	3089	1548	947	3289	1228	5223	3032	1320	1808	1385	1781	1597	1865	1453	503	3101	402	1559	2505	2239	4951	2936	2266	739	1673	1796	1633
NIPA1	2817	4102	1053	3707	6132	1880	2060	1726	811	766	2038	420	376	682	353	1846	357	2280	2990	1999	6160	2033	3404	1066	3382	2588	1985	1510	208	3900	299	975	4833	614	1242	2408	2204	3320	1589	2327	1296
NIPA2	3946	5313	3389	4778	7126	3997	7709	4345	1685	1936	4475	1743	1288	2046	2199	5100	1562	4375	4371	4626	6240	4105	7916	2526	8022	3879	5779	2659	337	7423	1424	2874	6133	2899	8026	5521	5123	4344	6273	4061	2292
NIPAL1	20	56	12	42	0	26	91	5	169	36	5	33	67	17	32	4	1	4	8	5	1	0	28	171	29	1	93	114	0	22	0	106	82	8	18	40	79	127	62	0	21
NIPAL2	553	11	1293	725	311	229	2277	119	584	334	455	167	303	156	490	701	23	634	32	373	322	91	262	706	345	457	526	257	16	256	19	585	473	1233	2653	435	818	588	791	60	61
NIPAL3	8680	17802	8596	6638	1473	8388	5716	19806	3848	17123	3058	1370	1897	4084	3099	7823	1200	13128	4452	1503	13167	2039	3290	2447	3013	3087	3035	7884	368	3762	1202	3385	3275	8648	9081	18847	9187	17749	2335	1137	6310
NIPAL4	12	21	8	18	0	1482	527	59	3194	2201	71	692	3129	1055	547	103	48	73	895	32	1	6	9	2261	70	24	4736	1179	1	253	11	2264	924	3	5	9	1089	8	634	12	11
NIPBL	3275	5370	3586	5386	3492	3468	7016	5734	2071	2232	3582	1206	830	1393	3510	4324	445	3926	1888	13715	3142	2567	3863	2252	1627	3500	1590	3183	513	4756	654	2339	4248	2854	7664	4746	5719	10750	3749	2391	3372
NIPSNAP1	4913	3611	3681	2498	1694	8745	2835	3664	1823	3298	1091	4547	1512	2830	762	1568	4869	2037	2764	4694	2865	5286	3132	1737	5474	1335	2812	3088	1383	4478	671	1752	2808	5186	3095	1098	2788	2127	4247	1347	4528
NIPSNAP3A	1040	977	1810	431	330	450	1533	3158	815	341	473	832	456	409	713	1393	64	3496	1110	1194	1147	1068	1060	931	1599	1338	629	633	291	888	363	677	1087	1834	1407	886	1845	980	878	801	1414
NIPSNAP3B	29	16	100	103	42	12	91	116	36	14	10	48	9	25	32	65	10	113	344	91	91	39	67	45	48	144	72	61	18	62	30	25	20	57	111	15	158	149	85	16	15
NISCH	6579	4080	7639	10942	3857	6377	3245	7747	4639	7091	5933	2109	3265	4406	6779	3464	3203	7779	5668	5518	6535	5833	2869	3772	3930	8051	4140	7098	3559	2894	2772	2411	3201	4871	4645	4830	9931	2843	6007	698	13385
NIT1	1416	906	1953	2789	975	2981	2095	1944	1367	1364	1584	1193	786	1611	1694	3001	3546	2392	3818	1898	2529	2065	1488	1067	1216	1047	1159	1067	878	3182	1137	714	1740	2193	1873	1274	2734	1484	1765	837	1913
NIT2	3134	2224	2838	3810	2012	3592	1898	1782	1922	1492	2159	3213	997	2041	1937	4031	1653	5841	3800	3302	3901	4798	2169	1357	2534	1261	2509	1671	2041	3738	889	1745	2849	2490	6742	2803	2239	1942	2915	3124	1668
NKAIN1	379	35	405	69	88	33	28	432	162	178	78	69	137	214	101	49	170	167	420	79	30	173	66	96	36	21	144	123	15	26	553	257	34	22	183	40	49	75	536	3	7
NKAIN2	0	304	2	2	3	0	3	10	3	0	0	0	6	0	0	0	0	0	12	0	3	0	75	1	0	2	0	2	2	0	0	1	0	0	9	1	0	0	38	0	0
NKAIN3	0	1	0	3	0	0	5	0	0	1	0	1	0	7	2	0	2	0	0	27	0	0	0	0	0	4	0	9	0	0	0	0	0	14	0	0	60	7	5	1	5
NKAIN4	27	6	991	161	549	41	126	51	146	442	914	212	10	604	162	381	194	318	1241	160	995	419	405	74	428	67	325	218	1023	232	6	58	4	142	541	0	8	86	58	26	192
NKAPL	4	2	9	0	4	41	1	4	122	13	3	25	5	6	19	6	0	2	272	47	5	1	3	7	0	59	7	69	8	3	2	16	8	249	21	3	5	0	4	356	5
NKAP	1177	1448	1240	1325	1086	1512	1685	1708	628	699	1274	1182	329	553	1104	2137	700	1594	1324	1094	1104	1321	1636	582	1176	906	515	1004	561	1522	400	422	1397	1886	1747	1247	1474	1473	1209	1378	930
NKD1	101	8	130	183	158	41	133	67	215	195	221	35	225	225	112	196	1524	481	39	11796	150	14	1	103	13	155	399	17	319	27	3	21	48	109	247	9	80	203	95	4	10
NKD2	78	28	57	49	23	234	60	37	170	379	31	38	406	328	39	148	44	90	23	9969	284	7	52	152	44	63	274	172	39	32	46	37	57	528	95	25	23	43	230	5	141
NKG7	22	608	436	80	241	511	19	340	553	185	400	222	594	700	279	353	56	155	599	232	330	1119	55	260	113	334	54	636	224	26	1801	22	484	999	18	611	87	99	24	73	4533
NKIRAS1	396	404	798	1052	420	521	383	776	487	372	1148	464	131	245	967	891	152	969	880	1097	864	845	819	431	549	611	233	615	121	1084	186	406	1019	1099	1149	953	1241	813	758	930	661
NKIRAS2	4870	5204	3510	3454	2222	4184	4242	4819	2922	3974	1764	2485	2316	3328	2833	3814	4618	8119	5534	7239	3169	3851	3394	2202	2033	2260	4189	1709	1444	3369	5435	1947	2494	3046	5175	2483	4184	3286	4485	1065	3087
NKPD1	4	14	16	25	10	112	124	156	505	716	4	110	904	208	18	19	36	54	15	61	12	25	8	531	34	14	276	252	8	40	7	142	185	30	8	0	150	41	52	1	10
NKRF	1617	795	1524	1420	1083	1029	2730	3780	658	531	1259	1286	380	547	886	1198	213	1555	1065	1315	808	1747	2893	560	1066	1245	1007	1271	552	1888	404	974	1237	8307	2553	2382	1774	2338	1630	1087	597
NKTR	3495	2721	6408	8475	4988	740	2396	7204	3764	673	5575	1326	357	453	2269	4001	348	9812	9573	3542	2170	2350	2726	2062	3542	8029	1668	4803	3470	4888	388	897	1949	1071	4009	2755	5275	4795	2967	2152	1749
NKX1-2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-1	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	13	0	0	8	0	0
NKX2-2	1186	2	91	16	1	2	3	14	184	11	1	15	24	19	57	7	422	1010	2	6	125	0	0	43	177	59	30	4	6	38	303	324	67	92	581	126	47	14	27	18	4
NKX2-3	1	6	9	0	2	0	0	9	1	0	1	1	0	1	0	0	10	64	0	1	2	1	4	0	3	0	2	0	0	0	0	3	2	4	0	2	0	0	0	0	0
NKX2-4	15	75	1	0	1	0	102	0	3	34	0	17	2	53	31	0	0	89	1	1	0	0	15	10	48	1	12	25	12	301	5	114	3	0	77	8	6	111	277	0	0
NKX2-5	0	0	0	30	546	0	0	0	41	520	27	11	1	0	62	1	20	0	36	382	1151	0	2	171	0	252	716	0	89	1	0	0	143	0	283	3	0	0	0	0	0
NKX2-6	0	2	1	0	1	0	0	0	0	0	0	4	0	0	0	13	0	0	0	14	0	0	119	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
NKX2-8	1	37	6	0	151	1	63	36	6	18	15	12	11	2	19	42	35	13	212	6	0	69	3	4	0	79	5	0	0	0	21	0	1	7	30	3	48	0	61	0	0
NKX3-1	16	615	27	63	5	23	273	12	115	61	436	170	88	86	20	230	60	19	78	579	227	744	1425	29	8	121	139	11	10	841	5	65	225	2	78	3	16	6	221	42	166
NKX3-2	25	77	170	54	8	10	20	10	205	196	5	16	6	109	21	18	21	23	12	251	535	3	41	52	53	158	18	115	269	179	60	26	35	0	5	2	56	206	79	9	22
NKX6-1	28	153	102	1	61	2	70	73	0	2	26	3	43	33	1	19	58	64	20	239	0	12	65	0	19	20	8	1	2	1	0	18	9	1	32	4	8	0	93	2	376
NKX6-2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NLE1	2691	3013	879	1246	3765	2809	2350	1721	790	1858	780	1202	667	1211	1098	994	1131	1152	3597	1844	1103	1952	597	643	493	685	1485	1021	362	1193	1244	1079	1102	1467	2228	837	1343	667	1702	251	693
NLGN1	4553	1843	389	1305	75	446	2261	2930	270	376	453	360	138	839	3231	656	10	2058	76	27	215	556	167	282	364	1476	223	2223	0	921	327	78	69	4	4442	4220	3888	1558	2462	278	589
NLGN2	2861	2333	2974	1770	201	1533	1742	2550	2497	1937	2518	386	1460	2401	737	1837	2215	4821	795	2604	2818	861	1090	937	1010	2242	1634	1755	833	326	1114	1637	1021	431	2050	1644	1429	3214	2330	796	4308
NLGN3	472	202	258	953	69	54	905	614	133	891	43	11	47	78	100	163	135	327	244	29	581	616	331	175	235	153	89	969	17	872	96	68	51	34	83	61	321	3603	180	5	1360
NLGN4X	1153	501	28	118	26	192	786	253	1129	92	13	32	196	180	1	213	2	8	43	20	112	7	11	99	52	11	100	133	1	48	32	14	34	21	17	528	21	2482	111	47	103
NLGN4Y	14	45	284	424	0	45	843	52	78	233	24	30	0	0	38	0	0	12	1	0	30	8	14	77	304	1	2	4	19	0	18	3	0	26	0	32	47	73	51	62	50
NLK	1511	1017	1488	1867	968	1499	2935	1934	633	1074	2786	684	419	1366	1561	2592	360	1955	2043	1116	1772	2423	1972	622	788	1281	1566	740	443	3991	257	2240	1842	1755	2494	2393	2101	2147	2116	1003	749
NLN	3898	1403	701	454	1698	2408	1774	3856	466	478	543	1017	411	408	1170	1332	218	910	1248	1235	939	1247	793	458	905	341	1394	651	109	902	216	793	1878	2415	2400	1037	1071	1229	1038	330	1175
NLRC3	81	192	295	64	216	130	169	303	180	99	443	802	224	65	135	278	23	164	463	186	199	202	560	230	119	148	64	225	95	113	107	31	135	179	165	202	138	72	87	114	681
NLRC4	36	66	96	58	95	49	35	71	26	71	55	34	24	30	113	77	6	33	51	35	53	41	40	26	38	68	23	30	38	14	46	22	45	37	92	49	65	63	33	55	184
NLRC5	672	2037	2220	412	329	2325	2039	2663	2394	1028	1950	1351	2438	1475	5976	2085	1530	1221	787	4003	1809	2309	949	1453	856	2828	1284	2518	901	549	757	702	2038	2007	632	6111	1495	521	316	433	7977
NLRP10	0	1456	2	0	0	10	13	1	33	115	0	15	97	21	0	0	0	1	0	1	0	0	1	284	2	0	26	88	0	7	0	26	41	0	1	0	19	0	29	0	0
NLRP11	1	3	2	110	0	2	0	1	144	0	8	3	0	4	0	3	0	0	0	12	0	0	1	4	3	119	2	133	0	2	0	0	1	1	0	66	1	37	5	2	22
NLRP12	8	3	5	7	0	19	9	5	4	38	7	7	8	3	10	0	5	2	0	12	6	1	9	4	4	1	3	2	1	0	13	5	8	0	14	1	7	3	2	4	1
NLRP13	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
NLRP14	0	6	0	0	2	0	9	3	1	0	0	0	0	3	0	0	0	1	5	0	0	1	6	0	0	0	0	0	0	2	0	1	0	3	11	9	0	6	0	0	28
NLRP1	110	266	466	3808	188	640	317	425	2800	613	797	281	1206	346	249	302	96	234	87	831	450	207	99	677	104	417	852	748	323	98	189	929	339	117	417	201	221	82	251	328	629
NLRP2	5	60	34	0	0	489	232	15	786	9	36	339	246	651	45	21	4	13	16	43	5	14	4	426	11	6	1703	117	41	302	0	611	329	38	17	36	1	3	25	2	38
NLRP3	37	160	179	113	84	103	57	57	150	101	69	71	179	82	117	92	117	85	17	127	180	34	86	53	909	49	32	77	22	670	49	90	157	59	188	93	82	36	64	41	297
NLRP4	0	2	0	291	0	0	0	0	146	1	0	1	0	4	0	0	0	0	2	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	2
NLRP5	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
NLRP6	54	2	24	3	1	7	14	10	7	19	8	2	8	20	3	3	0	5	9	5	3	14	3	5	9	4	11	6	0	0	0	10	6	4	32	5	15	7	12	0	12
NLRP7	2	3	15	4	2	5	8	13	14	0	7	3	9	8	2	0	0	0	0	0	0	0	1	22	1	2	45	5	2	4	0	16	13	7	1	5	2	4	2	1	6
NLRP8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP9	5	8	10	26	0	0	6	12	18	4	12	0	0	3	3	8	11	7	20	6	1	11	1	3	5	13	3	1	0	11	0	0	4	0	1	0	1	7	14	9	1
NLRX1	1802	299	702	2372	673	4798	2910	394	4106	4656	657	1419	4067	2580	1514	808	1257	1568	632	3013	1414	1175	446	2942	1240	1278	4165	1807	425	2391	825	2491	2728	1459	2961	832	3387	722	1797	483	527
NMBR	0	0	2	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	4	1	0	4
NMB	371	309	297	509	253	788	418	61	348	489	133	402	189	325	151	139	1184	446	287	526	356	336	238	171	633	317	518	395	111	475	131	379	459	204	213	182	446	338	124	353	60
NMD3	4149	3680	2178	2405	7303	1405	2598	3983	985	652	2235	1613	335	517	2042	1627	143	2827	2410	2357	1378	1989	3415	1291	2713	1663	1027	1591	613	2660	131	1580	2055	2036	5879	3799	2904	1984	3288	2106	2254
NME1-NME2	1118	705	600	782	1031	2447	216	696	343	1012	802	201	207	291	862	136	462	603	1246	369	259	343	1564	288	1588	438	486	353	130	279	1555	368	699	234	620	457	569	194	481	7	405
NME1	8479	11463	7606	9640	6558	12430	6803	6450	4030	7669	8457	8250	3687	8337	5845	11902	11800	7769	13159	12380	10944	19854	12606	4209	11296	5213	6801	4485	9701	9753	19119	4483	6124	4841	11366	6253	6021	6373	11710	9105	4420
NME2P1	876	255	116	175	196	164	155	122	459	258	207	100	73	177	66	145	183	232	282	181	163	392	739	259	579	439	103	188	246	213	1620	88	165	247	266	83	231	98	222	752	88
NME2	26244	22002	16958	22489	23652	34151	24874	21116	17161	32520	22743	19577	12479	31464	17670	26869	31866	35228	46664	34682	29415	70003	27524	11107	23906	18844	18118	16479	18583	21247	60312	15743	27356	41351	27836	14998	22501	10408	33401	23690	16483
NME3	2291	410	956	1577	2287	282	1232	688	1697	2313	1772	652	528	1886	1437	1124	2006	1116	2433	1842	2779	2733	813	1124	1010	1607	1398	1549	1505	1147	2895	845	1101	1123	642	548	2527	1137	1029	39	3551
NME4	10004	5008	5154	5212	4963	9280	6666	4988	3725	8124	5870	4099	2188	7806	4412	5506	43627	8413	8227	11070	9773	13190	5910	2642	12402	4013	7118	5471	12210	12455	11450	2583	12995	5286	4463	3959	6554	3076	8421	4894	4119
NME5	87	3	115	68	14	109	196	151	33	41	85	14	19	48	60	363	230	294	85	62	174	333	293	48	156	104	25	94	30	21	98	0	175	131	115	63	182	73	154	76	90
NME6	375	916	468	480	594	1050	1777	681	281	415	626	863	282	334	609	441	854	1113	1233	935	687	445	613	289	357	237	481	319	313	331	257	367	665	930	820	734	594	449	557	297	673
NME7	516	642	754	353	215	534	657	298	370	398	321	415	235	274	370	825	296	861	388	657	549	780	544	230	533	595	257	292	81	444	88	320	560	313	696	611	913	454	429	379	768
NMI	119	1417	1226	854	96	500	539	371	792	401	313	1245	165	371	1924	634	27	320	282	929	1336	840	452	687	745	843	198	1139	62	406	119	222	491	1132	409	2122	860	587	235	709	3626
NMNAT1	637	948	1202	1298	139	1050	1094	911	440	1297	1124	452	272	372	572	1514	68	443	938	928	2129	1243	1000	654	858	1160	944	532	150	972	236	475	955	1244	2715	464	1237	1614	815	434	1122
NMNAT2	7	141	16	9	4	50	32	16	104	52	46	18	89	24	29	31	10	12	5	25	16	8	28	42	23	13	60	37	8	17	19	103	30	3	136	49	23	17	74	17	161
NMNAT3	3	10	9	13	5	46	23	7	181	175	8	36	238	56	13	21	0	7	1252	4	4	145	83	126	4	5	80	64	3	2	2	57	44	143	9	6	10	4	36	13	30
NMRAL1	3154	2822	2404	2598	2049	12662	2684	2290	2294	3266	1536	1416	1424	3494	1181	2448	5856	3964	4813	5054	3351	5958	2205	1261	2743	1579	3131	1860	2549	3479	5076	1300	2339	3333	2457	1932	2648	4262	2995	768	1998
NMS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMT1	11201	14940	8878	10469	5392	16173	12908	8834	5100	10187	11449	6385	5977	7313	9159	10940	9982	8849	10445	11240	10393	12505	11890	4628	10969	7505	8497	3450	1955	9282	7418	4862	13176	8752	13377	8410	11414	6710	11905	5807	7914
NMT2	1643	1536	563	245	203	1530	1468	527	843	413	359	470	678	549	455	641	698	1845	773	298	609	220	480	460	504	236	706	638	182	410	113	2062	883	386	784	242	337	245	383	645	1469
NMUR1	5	26	44	4	7	8	3	5	10	8	13	4	67	9	4	18	0	1	11	3	2	6	5	3	0	11	1	15	5	2	15	1	0	115	11	4	23	302	6	2	82
NMUR2	0	4	0	0	1	0	0	0	1	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	5	1	1	2	0	0	0	0	0
NMU	0	13	0	43	0	200	44	0	196	150	4	102	526	55	26	11	10	99	4	134	4	4	1	157	29	0	105	94	0	81	0	22	42	64	0	1	27	257	13	0	1
NNAT	7	7	39	46	15	6	15	47	22	55	4	1	283	3	5	28	2	32	18	12	3	12	4	10	17	17	19	12	2	17	1	34	3	1	12	3	8	35	42	2	0
NNMT	5212	5927	672	1838	339	31150	1121	473	5026	3726	3847	2947	1953	3233	1049	2165	903	2308	459	10879	3949	2065	410	2011	1592	1684	895	1440	8227	501	2174	2920	1122	131	953	2505	1084	143	861	14922	16806
NNT	10212	194	6893	2971	8630	10529	8767	8020	1050	2955	6896	2204	1240	2368	6321	7930	530	4819	2329	17629	5027	2798	13851	2521	4619	2755	2215	3371	1268	9693	985	2526	7367	16098	10310	6224	8098	43393	3994	4398	586
NOB1	4980	1422	1767	2377	4254	7916	5900	3382	2474	4214	2494	3954	2161	3570	3647	1814	2974	4110	3575	5243	5506	3182	2405	2160	1956	3444	3968	2457	732	3570	1213	2632	4163	4744	5203	4194	3698	931	2440	892	2655
NOBOX	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
NOC2L	10816	19588	6813	6456	9363	19185	5954	8208	7096	9363	11265	10106	5629	3935	6246	5414	13581	5795	10692	17183	3928	10097	10447	4001	7672	6336	12936	5502	3506	7822	8653	7645	7392	7444	13987	7441	7102	7188	4847	1637	12651
NOC3L	2264	1784	1117	1062	2609	805	1214	1480	757	323	960	810	93	175	841	792	99	1559	1872	2890	2119	826	1872	672	1190	950	607	1134	212	1108	100	844	1503	1110	1667	2098	981	1348	1060	1048	1908
NOC4L	1864	1226	1292	1762	1828	2081	1276	1332	1607	1796	1283	1663	974	1735	1042	1085	4537	2613	1974	2072	918	2937	1399	1000	1508	1409	1445	993	1726	1299	2233	855	1535	2065	2276	1177	1383	972	1973	91	1355
NOD1	837	818	1056	1073	496	1405	1155	940	900	744	491	881	797	652	810	745	368	1061	863	1392	789	1108	700	518	824	549	706	649	862	822	794	351	1059	425	700	1388	547	761	1183	626	1059
NOD2	16	121	236	114	44	259	150	107	1153	818	71	268	820	240	481	81	13	41	45	95	81	142	20	1106	42	130	1330	495	21	60	118	927	505	97	70	96	205	44	129	28	359
NODAL	3	5	4	16	9	1	1	7	20	3	3	0	6	0	1	3	0	60	16	13	1	4	1	3	3	3	1	13	1	0	2	1	3	0	2	1	0	2	1	4	2
NOG	2	7	1	1	0	1	89	303	8	3	13	1	5	6	0	35	0	21	2	25	13	1	3	1	0	53	2	1	0	0	0	14	0	1	11	7	46	1	0	0	3
NOL10	2571	2411	2415	2627	2472	3006	1697	1848	1700	1456	1827	2320	846	1163	2042	2842	1303	2822	3432	3487	2071	1131	1430	1202	2401	1876	1455	1708	813	1919	1202	1655	2061	1400	4659	1948	2304	2537	2638	1867	2554
NOL11	3237	2727	3119	3054	3749	1768	4113	3856	1557	827	2640	2389	799	1015	2885	3160	491	2925	1919	3055	2282	3041	4120	1651	3230	2278	1345	2132	334	3298	1123	1595	3362	2704	4804	3008	3118	2705	3180	1484	2173
NOL12	1012	2145	1210	1457	962	2069	1588	1680	1137	1363	975	904	772	1779	727	1642	1351	1049	855	2227	1045	2243	950	657	1009	1373	1274	896	1554	1358	2346	380	981	2116	1269	653	1335	775	1033	204	1374
NOL3	2189	209	1037	1148	775	2801	1439	1565	2021	1838	1454	1247	865	1832	2094	879	1300	2849	1149	2622	2442	1373	499	1224	508	1391	1575	1009	578	1314	606	735	1264	551	4602	616	2375	180	1072	407	3081
NOL4	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
NOL6	5562	21576	2934	3988	3316	9972	7013	3844	3419	4123	3136	6049	3383	2482	5446	3915	4174	2090	2694	9027	3622	5098	3657	3692	2965	4626	6145	2591	1961	3892	2980	3503	5268	6625	5172	7616	6383	3789	5168	909	3798
NOL7	3639	2797	1973	2177	2137	2932	3272	3243	1441	1562	2705	2544	833	1347	3052	2601	2335	4595	3211	3145	2322	3446	3034	1372	2233	1862	1399	1468	1696	3252	1439	1324	3686	3008	5432	2714	3146	1025	3088	3088	1971
NOL8	2324	2841	2580	1337	1862	1841	3735	6468	1150	1259	1215	2206	333	391	1370	1885	491	2304	2247	2925	1828	1709	2030	1259	1865	2005	1058	1050	953	1995	367	1298	2179	2292	3844	2381	2798	1493	2713	1396	1827
NOL9	823	957	520	602	246	1382	478	878	318	833	972	667	427	97	623	289	297	241	434	742	214	595	905	364	592	493	773	415	146	1269	194	585	778	348	1421	600	718	1491	545	348	903
NOLC1	12985	9003	7574	4636	11484	10003	9297	6310	3534	4267	4558	6011	3443	1963	3960	5154	4229	8547	10803	12118	3918	4325	10948	3241	7068	2884	6903	4922	1361	5729	3147	8621	11687	5231	13192	9568	4380	7863	7545	5636	6846
NOM1	2144	854	1626	2807	2328	2230	3198	2394	1061	1351	3356	1968	827	724	1898	2585	463	1748	2437	3531	1899	2591	1945	1252	3938	1328	1424	1145	1103	2252	578	1024	2398	1598	2928	1892	1383	2804	3472	774	1590
